"","Day","Step","Row","Column","X","Y","Agent"
"482",56,31,1447,492,-120.6375,36.9345157015326,482
"483",56,35,1659,486,-120.6875,35.167849034866,483
"484",56,31,1545,483,-120.7125,36.117849034866,484
"485",56,31,1659,485,-120.695833333333,35.167849034866,485
"486",56,39,1658,485,-120.695833333333,35.1761823681993,486
"487",56,31,1658,485,-120.695833333333,35.1761823681993,487
"488",56,36,1657,486,-120.6875,35.1845157015326,488
"489",56,31,922,333,-121.9625,41.3095157015326,489
"490",56,31,1612,712,-118.804166666667,35.5595157015326,490
"491",56,31,1494,676,-119.104166666667,36.542849034866,491
"492",56,36,1659,486,-120.6875,35.167849034866,492
"493",56,33,1658,485,-120.695833333333,35.1761823681993,493
"494",56,31,1605,759,-118.4125,35.617849034866,494
"495",56,31,1539,761,-118.395833333333,36.167849034866,495
"496",56,31,1617,617,-119.595833333333,35.5178490348659,496
"497",56,31,1521,530,-120.320833333333,36.317849034866,497
"498",56,31,1658,485,-120.695833333333,35.1761823681993,498
"499",56,31,1577,555,-120.1125,35.8511823681993,499
"500",56,31,1327,631,-119.479166666667,37.9345157015326,500
"501",56,31,1474,439,-121.079166666667,36.7095157015326,501
"502",56,36,1659,486,-120.6875,35.167849034866,502
"503",56,18,1656,489,-120.6625,35.192849034866,503
"504",56,31,1658,485,-120.695833333333,35.1761823681993,504
"505",56,31,1575,491,-120.645833333333,35.867849034866,505
"506",56,31,1470,472,-120.804166666667,36.742849034866,506
"507",56,31,922,333,-121.9625,41.3095157015326,507
"508",56,31,1298,447,-121.0125,38.1761823681993,508
"509",56,35,1659,485,-120.695833333333,35.167849034866,509
"510",56,34,1658,485,-120.695833333333,35.1761823681993,510
"511",56,31,1343,443,-121.045833333333,37.8011823681993,511
"512",56,31,1569,568,-120.004166666667,35.917849034866,512
"513",56,35,1659,485,-120.695833333333,35.167849034866,513
"514",56,31,1514,835,-117.779166666667,36.3761823681993,514
"515",56,34,1658,485,-120.695833333333,35.1761823681993,515
"516",56,35,1659,485,-120.695833333333,35.167849034866,516
"517",56,30,1658,485,-120.695833333333,35.1761823681993,517
"518",56,31,1623,641,-119.395833333333,35.467849034866,518
"519",56,28,1659,485,-120.695833333333,35.167849034866,519
"520",56,33,1658,485,-120.695833333333,35.1761823681993,520
"521",56,36,1657,486,-120.6875,35.1845157015326,521
"522",56,31,1605,498,-120.5875,35.617849034866,522
"523",56,31,1203,559,-120.079166666667,38.967849034866,523
"524",56,31,1433,635,-119.445833333333,37.0511823681993,524
"525",56,36,1657,486,-120.6875,35.1845157015326,525
"526",56,36,1659,486,-120.6875,35.167849034866,526
"527",56,31,1561,676,-119.104166666667,35.9845157015326,527
"528",56,31,1523,559,-120.079166666667,36.3011823681993,528
"529",56,31,1659,485,-120.695833333333,35.167849034866,529
"530",56,31,1286,586,-119.854166666667,38.2761823681993,530
"531",56,31,1456,532,-120.304166666667,36.8595157015326,531
"532",56,31,1419,615,-119.6125,37.167849034866,532
"533",56,31,1388,481,-120.729166666667,37.4261823681993,533
"534",56,36,1659,486,-120.6875,35.167849034866,534
"535",56,36,1659,486,-120.6875,35.167849034866,535
"536",56,35,1659,485,-120.695833333333,35.167849034866,536
"537",56,36,1659,486,-120.6875,35.167849034866,537
"538",56,35,1659,485,-120.695833333333,35.167849034866,538
"539",56,33,1658,485,-120.695833333333,35.1761823681993,539
"540",56,39,1658,485,-120.695833333333,35.1761823681993,540
"541",56,31,1558,477,-120.7625,36.0095157015326,541
"542",56,31,1588,502,-120.554166666667,35.7595157015326,542
"543",56,39,1658,485,-120.695833333333,35.1761823681993,543
"544",56,31,1658,485,-120.695833333333,35.1761823681993,544
"545",56,35,1659,485,-120.695833333333,35.167849034866,545
"546",56,31,1643,516,-120.4375,35.3011823681993,546
"547",56,31,1377,641,-119.395833333333,37.5178490348659,547
"548",56,31,1472,564,-120.0375,36.7261823681993,548
"549",56,31,1642,501,-120.5625,35.3095157015326,549
"550",56,31,1510,514,-120.454166666667,36.4095157015326,550
"551",56,35,1659,485,-120.695833333333,35.167849034866,551
"552",56,31,1659,485,-120.695833333333,35.167849034866,552
"553",56,28,1659,485,-120.695833333333,35.167849034866,553
"554",56,31,1564,733,-118.629166666667,35.9595157015326,554
"555",56,31,1458,548,-120.170833333333,36.842849034866,555
"556",56,31,1465,421,-121.229166666667,36.7845157015326,556
"557",56,31,1363,535,-120.279166666667,37.6345157015326,557
"558",56,31,1251,497,-120.595833333333,38.567849034866,558
"559",56,15,1654,486,-120.6875,35.2095157015326,559
"560",56,35,1659,485,-120.695833333333,35.167849034866,560
"561",56,31,1629,550,-120.154166666667,35.417849034866,561
"562",56,31,1137,435,-121.1125,39.5178490348659,562
"563",56,19,1660,491,-120.645833333333,35.1595157015326,563
"564",56,35,1659,486,-120.6875,35.167849034866,564
"565",56,35,1659,485,-120.695833333333,35.167849034866,565
"566",56,39,1658,485,-120.695833333333,35.1761823681993,566
"567",56,31,1527,598,-119.754166666667,36.2678490348659,567
"568",56,35,1659,485,-120.695833333333,35.167849034866,568
"569",56,31,1322,585,-119.8625,37.9761823681993,569
"570",56,28,1659,485,-120.695833333333,35.167849034866,570
"571",56,31,1555,549,-120.1625,36.0345157015326,571
"572",56,31,1521,530,-120.320833333333,36.317849034866,572
"573",56,31,1185,448,-121.004166666667,39.117849034866,573
"574",56,35,1659,485,-120.695833333333,35.167849034866,574
"575",56,31,1659,485,-120.695833333333,35.167849034866,575
"576",56,36,1659,486,-120.6875,35.167849034866,576
"577",56,24,1654,485,-120.695833333333,35.2095157015326,577
"578",56,31,1319,604,-119.704166666667,38.0011823681993,578
"579",56,28,1659,485,-120.695833333333,35.167849034866,579
"580",56,31,1287,450,-120.9875,38.2678490348659,580
"581",56,31,1429,525,-120.3625,37.0845157015326,581
"582",56,35,1659,485,-120.695833333333,35.167849034866,582
"583",56,35,1659,485,-120.695833333333,35.167849034866,583
"584",56,31,1628,577,-119.929166666667,35.4261823681993,584
"585",56,31,1143,428,-121.170833333333,39.467849034866,585
"586",56,31,1609,511,-120.479166666667,35.5845157015326,586
"587",56,31,1659,485,-120.695833333333,35.167849034866,587
"588",56,33,1658,485,-120.695833333333,35.1761823681993,588
"589",56,31,1658,485,-120.695833333333,35.1761823681993,589
"590",56,31,1613,630,-119.4875,35.5511823681993,590
"591",56,31,1659,485,-120.695833333333,35.167849034866,591
"592",56,31,1540,786,-118.1875,36.1595157015326,592
"593",56,35,1659,485,-120.695833333333,35.167849034866,593
"594",56,31,1461,521,-120.395833333333,36.817849034866,594
"595",56,31,1628,511,-120.479166666667,35.4261823681993,595
"596",56,35,1659,485,-120.695833333333,35.167849034866,596
"597",56,31,1658,485,-120.695833333333,35.1761823681993,597
"598",56,35,1660,487,-120.679166666667,35.1595157015326,598
"599",56,31,1291,502,-120.554166666667,38.2345157015326,599
"600",56,15,1656,490,-120.654166666667,35.192849034866,600
"601",56,34,1658,485,-120.695833333333,35.1761823681993,601
"602",56,31,1465,612,-119.6375,36.7845157015326,602
"603",56,31,1548,579,-119.9125,36.092849034866,603
"604",56,9,1654,487,-120.679166666667,35.2095157015326,604
"605",56,36,1657,486,-120.6875,35.1845157015326,605
"606",56,35,1659,485,-120.695833333333,35.167849034866,606
"607",56,35,1659,485,-120.695833333333,35.167849034866,607
"608",56,31,1659,485,-120.695833333333,35.167849034866,608
"609",56,31,1605,534,-120.2875,35.617849034866,609
"610",56,35,1659,485,-120.695833333333,35.167849034866,610
"611",56,31,1205,511,-120.479166666667,38.9511823681993,611
"612",56,36,1658,485,-120.695833333333,35.1761823681993,612
"613",56,31,1575,593,-119.795833333333,35.867849034866,613
"614",56,31,1567,617,-119.595833333333,35.9345157015326,614
"615",56,31,1460,721,-118.729166666667,36.8261823681993,615
"616",56,35,1659,485,-120.695833333333,35.167849034866,616
"617",56,31,1658,485,-120.695833333333,35.1761823681993,617
"618",56,31,1659,485,-120.695833333333,35.167849034866,618
"619",56,31,1651,520,-120.404166666667,35.2345157015326,619
"620",56,31,1204,393,-121.4625,38.9595157015326,620
"621",56,31,1575,504,-120.5375,35.867849034866,621
"622",56,35,1659,485,-120.695833333333,35.167849034866,622
"623",56,31,1223,443,-121.045833333333,38.8011823681993,623
"624",56,33,1658,485,-120.695833333333,35.1761823681993,624
"625",56,36,1657,486,-120.6875,35.1845157015326,625
"626",56,41,1658,485,-120.695833333333,35.1761823681993,626
"627",56,31,1605,498,-120.5875,35.617849034866,627
"628",56,31,1155,427,-121.179166666667,39.367849034866,628
"629",56,35,1659,486,-120.6875,35.167849034866,629
"630",56,31,1537,636,-119.4375,36.1845157015326,630
"631",56,36,1659,486,-120.6875,35.167849034866,631
"632",56,33,1658,485,-120.695833333333,35.1761823681993,632
"633",56,31,1178,490,-120.654166666667,39.1761823681993,633
"634",56,31,1613,590,-119.820833333333,35.5511823681993,634
"635",56,31,1390,425,-121.195833333333,37.4095157015326,635
"636",56,33,1658,484,-120.704166666667,35.1761823681993,636
"637",56,31,1584,636,-119.4375,35.792849034866,637
"638",56,31,1465,421,-121.229166666667,36.7845157015326,638
"639",56,36,1659,486,-120.6875,35.167849034866,639
"640",56,35,1659,485,-120.695833333333,35.167849034866,640
"641",56,31,1423,518,-120.420833333333,37.1345157015326,641
"642",56,31,1551,578,-119.920833333333,36.067849034866,642
"643",56,31,1539,640,-119.404166666667,36.167849034866,643
"644",56,31,1646,511,-120.479166666667,35.2761823681993,644
"645",56,31,1598,500,-120.570833333333,35.6761823681993,645
"646",56,31,1658,485,-120.695833333333,35.1761823681993,646
"647",56,28,1659,485,-120.695833333333,35.167849034866,647
"648",56,39,1659,486,-120.6875,35.167849034866,648
"649",56,31,1630,485,-120.695833333333,35.4095157015326,649
"650",56,35,1659,485,-120.695833333333,35.167849034866,650
"651",56,33,1658,485,-120.695833333333,35.1761823681993,651
"652",56,31,1350,553,-120.129166666667,37.742849034866,652
"653",56,31,1659,485,-120.695833333333,35.167849034866,653
"654",56,31,1500,469,-120.829166666667,36.492849034866,654
"655",56,31,1518,569,-119.995833333333,36.342849034866,655
"656",56,31,1474,439,-121.079166666667,36.7095157015326,656
"657",56,31,1372,474,-120.7875,37.5595157015326,657
"658",56,35,1659,485,-120.695833333333,35.167849034866,658
"659",56,31,1593,598,-119.754166666667,35.717849034866,659
"660",56,31,1479,651,-119.3125,36.667849034866,660
"661",56,31,1474,513,-120.4625,36.7095157015326,661
"662",56,35,1659,485,-120.695833333333,35.167849034866,662
"663",56,31,1604,536,-120.270833333333,35.6261823681993,663
"664",56,31,1492,716,-118.770833333333,36.5595157015326,664
"665",56,35,1659,485,-120.695833333333,35.167849034866,665
"666",56,36,1657,486,-120.6875,35.1845157015326,666
"667",56,38,1658,485,-120.695833333333,35.1761823681993,667
"668",56,31,1658,485,-120.695833333333,35.1761823681993,668
"669",56,31,1624,662,-119.220833333333,35.4595157015326,669
"670",56,35,1659,485,-120.695833333333,35.167849034866,670
"671",56,36,1659,486,-120.6875,35.167849034866,671
"672",56,31,1424,437,-121.095833333333,37.1261823681993,672
"673",56,35,1659,486,-120.6875,35.167849034866,673
"674",56,36,1659,486,-120.6875,35.167849034866,674
"675",56,31,1623,483,-120.7125,35.467849034866,675
"676",56,36,1659,486,-120.6875,35.167849034866,676
"677",56,31,1405,572,-119.970833333333,37.2845157015326,677
"678",56,31,1494,501,-120.5625,36.542849034866,678
"679",56,31,1312,500,-120.570833333333,38.0595157015326,679
"680",56,19,1655,487,-120.679166666667,35.2011823681993,680
"681",56,31,1242,545,-120.195833333333,38.6428490348659,681
"682",56,33,1658,485,-120.695833333333,35.1761823681993,682
"683",56,35,1659,485,-120.695833333333,35.167849034866,683
"684",56,31,1659,485,-120.695833333333,35.167849034866,684
"685",56,31,1563,769,-118.329166666667,35.967849034866,685
"686",56,31,1639,526,-120.354166666667,35.3345157015326,686
"687",56,31,1659,485,-120.695833333333,35.167849034866,687
"688",56,31,1401,437,-121.095833333333,37.317849034866,688
"689",56,36,1659,486,-120.6875,35.167849034866,689
"690",56,31,1545,715,-118.779166666667,36.117849034866,690
"691",56,31,1152,434,-121.120833333333,39.3928490348659,691
"692",56,35,1659,485,-120.695833333333,35.167849034866,692
"693",56,31,1589,682,-119.054166666667,35.7511823681993,693
"694",56,35,1659,486,-120.6875,35.167849034866,694
"695",56,31,1182,606,-119.6875,39.1428490348659,695
"696",56,31,1575,727,-118.679166666667,35.867849034866,696
"697",56,36,1659,486,-120.6875,35.167849034866,697
"698",56,36,1659,486,-120.6875,35.167849034866,698
"699",56,31,1649,506,-120.520833333333,35.2511823681993,699
"700",56,31,1626,579,-119.9125,35.442849034866,700
"701",56,31,1538,643,-119.379166666667,36.1761823681993,701
"702",56,31,1429,661,-119.229166666667,37.0845157015326,702
"703",56,39,1658,485,-120.695833333333,35.1761823681993,703
"704",56,31,1598,561,-120.0625,35.6761823681993,704
"705",56,31,1314,495,-120.6125,38.042849034866,705
"706",56,28,1659,485,-120.695833333333,35.167849034866,706
"707",56,35,1659,485,-120.695833333333,35.167849034866,707
"708",56,31,1474,439,-121.079166666667,36.7095157015326,708
"709",56,31,1658,485,-120.695833333333,35.1761823681993,709
"710",56,31,1349,582,-119.8875,37.7511823681993,710
"711",56,31,1454,512,-120.470833333333,36.8761823681993,711
"712",56,31,1567,515,-120.445833333333,35.9345157015326,712
"713",56,31,1658,485,-120.695833333333,35.1761823681993,713
"714",56,31,1373,578,-119.920833333333,37.5511823681993,714
"715",56,35,1658,485,-120.695833333333,35.1761823681993,715
"716",56,36,1659,486,-120.6875,35.167849034866,716
"717",56,31,1563,544,-120.204166666667,35.967849034866,717
"718",56,36,1658,485,-120.695833333333,35.1761823681993,718
"719",56,39,1658,485,-120.695833333333,35.1761823681993,719
"720",56,31,1659,485,-120.695833333333,35.167849034866,720
"721",56,31,1440,633,-119.4625,36.992849034866,721
"722",56,36,1659,486,-120.6875,35.167849034866,722
"723",56,31,1429,711,-118.8125,37.0845157015326,723
"724",56,31,207,260,-122.570833333333,47.267849034866,724
"725",56,35,1659,485,-120.695833333333,35.167849034866,725
"726",56,35,1659,485,-120.695833333333,35.167849034866,726
"727",56,31,1257,404,-121.370833333333,38.5178490348659,727
"728",56,16,1658,491,-120.645833333333,35.1761823681993,728
"729",56,35,1659,485,-120.695833333333,35.167849034866,729
"730",56,31,1168,426,-121.1875,39.2595157015326,730
"731",56,31,1634,483,-120.7125,35.3761823681993,731
"732",56,36,1659,486,-120.6875,35.167849034866,732
"733",56,31,1658,485,-120.695833333333,35.1761823681993,733
"734",56,35,1659,485,-120.695833333333,35.167849034866,734
"735",56,36,1658,484,-120.704166666667,35.1761823681993,735
"736",56,31,1601,636,-119.4375,35.6511823681993,736
"737",56,31,1536,470,-120.820833333333,36.192849034866,737
"738",56,31,1232,508,-120.504166666667,38.7261823681993,738
"739",56,31,1364,421,-121.229166666667,37.6261823681993,739
"740",56,31,1289,402,-121.3875,38.2511823681993,740
"741",56,36,1657,486,-120.6875,35.1845157015326,741
"742",56,31,1395,527,-120.345833333333,37.367849034866,742
"743",56,31,1400,476,-120.770833333333,37.3261823681993,743
"744",56,36,1659,486,-120.6875,35.167849034866,744
"745",56,31,1289,641,-119.395833333333,38.2511823681993,745
"746",56,31,1465,421,-121.229166666667,36.7845157015326,746
"747",56,38,1658,485,-120.695833333333,35.1761823681993,747
"748",56,31,1620,478,-120.754166666667,35.492849034866,748
"749",56,36,1659,486,-120.6875,35.167849034866,749
"750",56,39,1658,485,-120.695833333333,35.1761823681993,750
"751",56,31,1548,496,-120.604166666667,36.092849034866,751
"752",56,27,1655,482,-120.720833333333,35.2011823681993,752
"753",56,34,1658,485,-120.695833333333,35.1761823681993,753
"754",56,36,1659,486,-120.6875,35.167849034866,754
"755",56,31,1461,680,-119.070833333333,36.817849034866,755
"756",56,31,1618,663,-119.2125,35.5095157015326,756
"757",56,31,1415,741,-118.5625,37.2011823681993,757
"758",56,35,1659,485,-120.695833333333,35.167849034866,758
"759",56,31,1595,492,-120.6375,35.7011823681993,759
"760",56,31,1415,480,-120.7375,37.2011823681993,760
"761",56,36,1659,486,-120.6875,35.167849034866,761
"762",56,31,1632,485,-120.695833333333,35.3928490348659,762
"763",56,36,1659,486,-120.6875,35.167849034866,763
"764",56,31,1635,560,-120.070833333333,35.367849034866,764
"765",56,31,1572,500,-120.570833333333,35.8928490348659,765
"766",56,36,1659,486,-120.6875,35.167849034866,766
"767",56,2,1656,489,-120.6625,35.192849034866,767
"768",56,31,1336,530,-120.320833333333,37.8595157015326,768
"769",56,38,1657,485,-120.695833333333,35.1845157015326,769
"770",56,31,1341,437,-121.095833333333,37.817849034866,770
"771",56,31,1189,435,-121.1125,39.0845157015326,771
"772",56,31,1267,405,-121.3625,38.4345157015326,772
"773",56,31,1449,433,-121.129166666667,36.917849034866,773
"774",56,35,1658,485,-120.695833333333,35.1761823681993,774
"775",56,28,1659,485,-120.695833333333,35.167849034866,775
"776",56,31,1611,635,-119.445833333333,35.567849034866,776
"777",56,28,1659,485,-120.695833333333,35.167849034866,777
"778",56,33,1658,485,-120.695833333333,35.1761823681993,778
"779",56,33,1658,485,-120.695833333333,35.1761823681993,779
"780",56,34,1658,485,-120.695833333333,35.1761823681993,780
"781",56,35,1632,465,-120.8625,35.3928490348659,781
"782",56,31,1397,555,-120.1125,37.3511823681993,782
"783",56,39,1658,485,-120.695833333333,35.1761823681993,783
"784",56,31,1465,691,-118.979166666667,36.7845157015326,784
"785",56,35,1659,485,-120.695833333333,35.167849034866,785
"786",56,31,1659,485,-120.695833333333,35.167849034866,786
"787",56,31,1547,761,-118.395833333333,36.1011823681993,787
"788",56,35,1659,486,-120.6875,35.167849034866,788
"789",56,31,1591,522,-120.3875,35.7345157015326,789
"790",56,36,1659,486,-120.6875,35.167849034866,790
"791",56,31,1642,488,-120.670833333333,35.3095157015326,791
"792",56,31,1289,465,-120.8625,38.2511823681993,792
"793",56,35,1659,485,-120.695833333333,35.167849034866,793
"794",56,31,1216,590,-119.820833333333,38.8595157015326,794
"795",56,31,1314,504,-120.5375,38.042849034866,795
"796",56,36,1657,486,-120.6875,35.1845157015326,796
"797",56,31,1315,599,-119.745833333333,38.0345157015326,797
"798",56,36,1657,486,-120.6875,35.1845157015326,798
"799",56,31,1539,640,-119.404166666667,36.167849034866,799
"800",56,31,1634,508,-120.504166666667,35.3761823681993,800
"801",56,31,1312,313,-122.129166666667,38.0595157015326,801
"802",56,35,1659,485,-120.695833333333,35.167849034866,802
"803",56,31,1577,565,-120.029166666667,35.8511823681993,803
"804",56,35,1659,485,-120.695833333333,35.167849034866,804
"805",56,31,1564,640,-119.404166666667,35.9595157015326,805
"806",56,31,1658,485,-120.695833333333,35.1761823681993,806
"807",56,31,1659,485,-120.695833333333,35.167849034866,807
"808",56,31,1469,462,-120.8875,36.7511823681993,808
"809",56,35,1659,485,-120.695833333333,35.167849034866,809
"810",56,31,207,260,-122.570833333333,47.267849034866,810
"811",56,36,1659,486,-120.6875,35.167849034866,811
"812",56,31,1630,558,-120.0875,35.4095157015326,812
"813",56,31,1659,485,-120.695833333333,35.167849034866,813
"814",56,33,1658,485,-120.695833333333,35.1761823681993,814
"815",56,35,1659,485,-120.695833333333,35.167849034866,815
"816",56,35,1659,485,-120.695833333333,35.167849034866,816
"817",56,31,1499,624,-119.5375,36.5011823681993,817
"818",56,31,1654,488,-120.670833333333,35.2095157015326,818
"819",56,31,1659,485,-120.695833333333,35.167849034866,819
"820",56,31,1533,798,-118.0875,36.217849034866,820
"821",56,31,1540,786,-118.1875,36.1595157015326,821
"822",56,36,1658,485,-120.695833333333,35.1761823681993,822
"823",56,31,1465,421,-121.229166666667,36.7845157015326,823
"824",56,38,1658,485,-120.695833333333,35.1761823681993,824
"825",56,31,1462,567,-120.0125,36.8095157015326,825
"826",56,31,1625,483,-120.7125,35.4511823681993,826
"827",56,3,1654,487,-120.679166666667,35.2095157015326,827
"828",56,35,1659,485,-120.695833333333,35.167849034866,828
"829",56,31,1343,423,-121.2125,37.8011823681993,829
"830",56,31,1555,549,-120.1625,36.0345157015326,830
"831",56,33,1658,485,-120.695833333333,35.1761823681993,831
"832",56,41,1658,485,-120.695833333333,35.1761823681993,832
"833",56,35,1659,485,-120.695833333333,35.167849034866,833
"834",56,35,1659,485,-120.695833333333,35.167849034866,834
"835",56,31,1590,628,-119.504166666667,35.742849034866,835
"836",56,31,1562,474,-120.7875,35.9761823681993,836
"837",56,31,1537,663,-119.2125,36.1845157015326,837
"838",56,31,1172,582,-119.8875,39.2261823681993,838
"839",56,31,1584,733,-118.629166666667,35.792849034866,839
"840",56,31,1523,617,-119.595833333333,36.3011823681993,840
"841",56,31,1600,479,-120.745833333333,35.6595157015326,841
"842",56,31,1465,571,-119.979166666667,36.7845157015326,842
"843",56,31,1639,502,-120.554166666667,35.3345157015326,843
"844",56,31,1429,450,-120.9875,37.0845157015326,844
"845",56,36,1659,486,-120.6875,35.167849034866,845
"846",56,31,1233,531,-120.3125,38.717849034866,846
"847",56,31,1592,686,-119.020833333333,35.7261823681993,847
"848",56,31,1616,495,-120.6125,35.5261823681993,848
"849",56,31,1607,616,-119.604166666667,35.6011823681993,849
"850",56,31,1527,485,-120.695833333333,36.2678490348659,850
"851",56,36,1658,484,-120.704166666667,35.1761823681993,851
"852",56,31,1580,756,-118.4375,35.8261823681993,852
"853",56,31,1628,574,-119.954166666667,35.4261823681993,853
"854",56,31,1143,457,-120.929166666667,39.467849034866,854
"855",56,31,1655,502,-120.554166666667,35.2011823681993,855
"856",56,31,1463,752,-118.470833333333,36.8011823681993,856
"857",56,31,1276,639,-119.4125,38.3595157015326,857
"858",56,35,1659,485,-120.695833333333,35.167849034866,858
"859",56,31,1321,562,-120.054166666667,37.9845157015326,859
"860",56,31,1567,579,-119.9125,35.9345157015326,860
"861",56,31,1534,482,-120.720833333333,36.2095157015326,861
"862",56,31,1627,493,-120.629166666667,35.4345157015326,862
"863",56,36,1659,486,-120.6875,35.167849034866,863
"864",56,32,1660,487,-120.679166666667,35.1595157015326,864
"865",56,31,1459,688,-119.004166666667,36.8345157015326,865
"866",56,31,1659,485,-120.695833333333,35.167849034866,866
"867",56,17,1659,491,-120.645833333333,35.167849034866,867
"868",56,31,1382,444,-121.0375,37.4761823681993,868
"869",56,31,1465,421,-121.229166666667,36.7845157015326,869
"870",56,31,1465,421,-121.229166666667,36.7845157015326,870
"871",56,31,247,69,-124.1625,46.9345157015326,871
"872",56,31,1578,628,-119.504166666667,35.842849034866,872
"873",56,35,1659,485,-120.695833333333,35.167849034866,873
"874",56,31,1510,493,-120.629166666667,36.4095157015326,874
"875",56,36,1658,484,-120.704166666667,35.1761823681993,875
"876",56,31,1497,695,-118.945833333333,36.5178490348659,876
"877",56,31,1642,562,-120.054166666667,35.3095157015326,877
"878",56,31,1238,522,-120.3875,38.6761823681993,878
"879",56,31,1593,660,-119.2375,35.717849034866,879
"880",56,31,1567,558,-120.0875,35.9345157015326,880
"881",56,36,1659,486,-120.6875,35.167849034866,881
"882",56,31,1590,688,-119.004166666667,35.742849034866,882
"883",56,28,1659,485,-120.695833333333,35.167849034866,883
"884",56,31,1560,621,-119.5625,35.992849034866,884
"885",56,36,1659,486,-120.6875,35.167849034866,885
"886",56,31,1655,499,-120.579166666667,35.2011823681993,886
"887",56,31,1465,421,-121.229166666667,36.7845157015326,887
"888",56,31,1228,405,-121.3625,38.7595157015326,888
"889",56,36,1659,486,-120.6875,35.167849034866,889
"890",56,31,1216,541,-120.229166666667,38.8595157015326,890
"891",56,31,1631,507,-120.5125,35.4011823681993,891
"892",56,35,1659,485,-120.695833333333,35.167849034866,892
"893",56,20,1655,489,-120.6625,35.2011823681993,893
"894",56,34,1658,485,-120.695833333333,35.1761823681993,894
"895",56,36,1659,486,-120.6875,35.167849034866,895
"896",56,31,1147,612,-119.6375,39.4345157015326,896
"897",56,31,1560,489,-120.6625,35.992849034866,897
"898",56,31,1203,588,-119.8375,38.967849034866,898
"899",56,38,1658,485,-120.695833333333,35.1761823681993,899
"900",56,31,1564,743,-118.545833333333,35.9595157015326,900
"901",56,33,1658,485,-120.695833333333,35.1761823681993,901
"902",56,31,1268,643,-119.379166666667,38.4261823681993,902
"903",56,31,1247,488,-120.670833333333,38.6011823681993,903
"904",56,31,1483,587,-119.845833333333,36.6345157015326,904
"905",56,35,1659,485,-120.695833333333,35.167849034866,905
"906",56,31,1486,872,-117.470833333333,36.6095157015326,906
"907",56,31,1305,541,-120.229166666667,38.117849034866,907
"908",56,31,1589,703,-118.879166666667,35.7511823681993,908
"909",56,36,1659,486,-120.6875,35.167849034866,909
"910",56,36,1659,486,-120.6875,35.167849034866,910
"911",56,31,1654,500,-120.570833333333,35.2095157015326,911
"912",56,35,1659,485,-120.695833333333,35.167849034866,912
"913",56,31,1346,480,-120.7375,37.7761823681993,913
"914",56,31,910,334,-121.954166666667,41.4095157015326,914
"915",56,34,1658,485,-120.695833333333,35.1761823681993,915
"916",56,31,922,333,-121.9625,41.3095157015326,916
"917",56,31,1634,508,-120.504166666667,35.3761823681993,917
"918",56,31,1488,455,-120.945833333333,36.592849034866,918
"919",56,31,1278,440,-121.070833333333,38.342849034866,919
"920",56,31,1623,483,-120.7125,35.467849034866,920
"921",56,36,1658,485,-120.695833333333,35.1761823681993,921
"922",56,31,1398,453,-120.9625,37.342849034866,922
"923",56,31,1311,465,-120.8625,38.067849034866,923
"924",56,36,1659,486,-120.6875,35.167849034866,924
"925",56,31,1572,703,-118.879166666667,35.8928490348659,925
"926",56,31,1659,485,-120.695833333333,35.167849034866,926
"927",56,31,1465,421,-121.229166666667,36.7845157015326,927
"928",56,31,1503,511,-120.479166666667,36.467849034866,928
"929",56,36,1659,486,-120.6875,35.167849034866,929
"930",56,31,1560,621,-119.5625,35.992849034866,930
"931",56,31,1551,819,-117.9125,36.067849034866,931
"932",56,31,1595,500,-120.570833333333,35.7011823681993,932
"933",56,31,1589,502,-120.554166666667,35.7511823681993,933
"934",56,28,1659,485,-120.695833333333,35.167849034866,934
"935",56,31,1631,620,-119.570833333333,35.4011823681993,935
"936",56,35,1659,485,-120.695833333333,35.167849034866,936
"937",56,31,542,228,-122.8375,44.4761823681993,937
"938",56,36,1659,486,-120.6875,35.167849034866,938
"939",56,36,1659,486,-120.6875,35.167849034866,939
"940",56,39,1658,485,-120.695833333333,35.1761823681993,940
"941",56,31,1574,771,-118.3125,35.8761823681993,941
"942",56,31,1659,485,-120.695833333333,35.167849034866,942
"943",56,28,1659,485,-120.695833333333,35.167849034866,943
"944",56,31,1289,402,-121.3875,38.2511823681993,944
"945",56,31,1636,490,-120.654166666667,35.3595157015326,945
"946",56,31,1574,684,-119.0375,35.8761823681993,946
"947",56,31,1212,520,-120.404166666667,38.8928490348659,947
"948",56,31,1483,514,-120.454166666667,36.6345157015326,948
"949",56,31,1533,556,-120.104166666667,36.217849034866,949
"950",56,31,1482,577,-119.929166666667,36.6428490348659,950
"951",56,31,1465,421,-121.229166666667,36.7845157015326,951
"952",56,31,1491,586,-119.854166666667,36.567849034866,952
"953",56,24,1657,491,-120.645833333333,35.1845157015326,953
"954",56,31,1617,483,-120.7125,35.5178490348659,954
"955",56,35,1659,485,-120.695833333333,35.167849034866,955
"956",56,31,1418,553,-120.129166666667,37.1761823681993,956
"957",56,39,1658,485,-120.695833333333,35.1761823681993,957
"958",56,24,1655,487,-120.679166666667,35.2011823681993,958
"959",56,36,1659,486,-120.6875,35.167849034866,959
"960",56,36,1659,486,-120.6875,35.167849034866,960
"961",56,36,1659,486,-120.6875,35.167849034866,961
"962",56,31,1613,706,-118.854166666667,35.5511823681993,962
"963",56,36,1659,486,-120.6875,35.167849034866,963
"964",56,31,1500,469,-120.829166666667,36.492849034866,964
